# Voltage: 0.4 Time Base: 1e-05
# 30psi he -> 200 torr ar + 1 atm r134a + oil flow 30, delay 100ms 

0.02033 -0.1116
0.02034 -0.1098
0.02035 -0.108
0.02036 -0.106
0.02037 -0.1046
0.02038 -0.104
0.02039 -0.1042
0.0204 -0.1062
0.02041 -0.1102
0.02042 -0.1128
0.02043 -0.1144
0.02044 -0.1162
0.02045 -0.1174
0.02046 -0.1184
0.02047 -0.1192
0.02048 -0.1196
0.02049 -0.1198
0.0205 -0.1204
0.02051 -0.1208
0.02052 -0.1204
0.02053 -0.1204
0.02054 -0.1202
0.02055 -0.1202
0.02056 -0.1202
0.02057 -0.1192
0.02058 -0.1176
0.02059 -0.116
0.0206 -0.1154
0.02061 -0.1138
0.02062 -0.112
0.02063 -0.1104
0.02064 -0.1086
0.02065 -0.1076
0.02066 -0.1076
0.02067 -0.1084
0.02068 -0.1092
0.02069 -0.1112
0.0207 -0.1126
0.02071 -0.1142
0.02072 -0.1154
0.02073 -0.1166
0.02074 -0.1176
0.02075 -0.1186
0.02076 -0.1204
0.02077 -0.1214
0.02078 -0.1216
0.02079 -0.1216
0.0208 -0.1212
0.02081 -0.1216
0.02082 -0.1228
0.02083 -0.1232
0.02084 -0.122
0.02085 -0.1194
0.02086 -0.116
0.02087 -0.1128
0.02088 -0.1108
0.02089 -0.1092
0.0209 -0.1074
0.02091 -0.1056
0.02092 -0.1044
0.02093 -0.1032
0.02094 -0.1028
0.02095 -0.104
0.02096 -0.1054
0.02097 -0.1076
0.02098 -0.11
0.02099 -0.1114
0.021 -0.1124
0.02101 -0.1138
0.02102 -0.1148
0.02103 -0.1168
0.02104 -0.1192
0.02105 -0.1222
0.02106 -0.124
0.02107 -0.1288
0.02108 -0.1332
0.02109 -0.1362
0.0211 -0.1376
0.02111 -0.1374
0.02112 -0.1352
0.02113 -0.1326
0.02114 -0.1294
0.02115 -0.1252
0.02116 -0.1232
0.02117 -0.1204
0.02118 -0.118
0.02119 -0.1166
0.0212 -0.116
0.02121 -0.1152
0.02122 -0.1136
0.02123 -0.112
0.02124 -0.1102
0.02125 -0.1102
0.02126 -0.1112
0.02127 -0.1132
0.02128 -0.114
0.02129 -0.1146
0.0213 -0.1148
0.02131 -0.1152
0.02132 -0.1166
0.02133 -0.12
0.02134 -0.1238
0.02135 -0.1276
0.02136 -0.1296
0.02137 -0.1324
0.02138 -0.1348
0.02139 -0.1376
0.0214 -0.1396
0.02141 -0.1416
0.02142 -0.144
0.02143 -0.1464
0.02144 -0.1482
0.02145 -0.1502
0.02146 -0.152
0.02147 -0.153
0.02148 -0.1538
0.02149 -0.1538
0.0215 -0.1522
0.02151 -0.1492
0.02152 -0.1466
0.02153 -0.1426
0.02154 -0.1406
0.02155 -0.1376
0.02156 -0.134
0.02157 -0.131
0.02158 -0.129
0.02159 -0.1268
0.0216 -0.1242
0.02161 -0.122
0.02162 -0.1196
0.02163 -0.117
0.02164 -0.1148
0.02165 -0.1128
0.02166 -0.111
0.02167 -0.1092
0.02168 -0.1084
0.02169 -0.1076
0.0217 -0.1068
0.02171 -0.1056
0.02172 -0.1036
0.02173 -0.1022
0.02174 -0.1016
0.02175 -0.1012
0.02176 -0.1012
0.02177 -0.102
0.02178 -0.102
0.02179 -0.1024
0.0218 -0.103
0.02181 -0.1036
0.02182 -0.1046
0.02183 -0.1052
0.02184 -0.1056
0.02185 -0.1054
0.02186 -0.1048
0.02187 -0.1046
0.02188 -0.1038
0.02189 -0.1034
0.0219 -0.1036
0.02191 -0.1042
0.02192 -0.105
0.02193 -0.1066
0.02194 -0.108
0.02195 -0.1092
0.02196 -0.111
0.02197 -0.1116
0.02198 -0.1122
0.02199 -0.1132
0.022 -0.1142
0.02201 -0.115
0.02202 -0.1154
0.02203 -0.116
0.02204 -0.1156
0.02205 -0.115
0.02206 -0.1148
0.02207 -0.114
0.02208 -0.1132
0.02209 -0.1132
0.0221 -0.1122
0.02211 -0.111
0.02212 -0.1102
0.02213 -0.1088
0.02214 -0.1076
0.02215 -0.1066
0.02216 -0.1054
0.02217 -0.104
0.02218 -0.1028
0.02219 -0.1022
0.0222 -0.101
0.02221 -0.0998
0.02222 -0.099
0.02223 -0.0976
0.02224 -0.0968
0.02225 -0.0962
0.02226 -0.0962
0.02227 -0.0962
0.02228 -0.097
0.02229 -0.0982
0.0223 -0.1006
0.02231 -0.1036
0.02232 -0.1058
0.02233 -0.1066
0.02234 -0.1062
0.02235 -0.105
0.02236 -0.1034
0.02237 -0.1028
0.02238 -0.1032
0.02239 -0.104
0.0224 -0.1054
0.02241 -0.108
0.02242 -0.1102
0.02243 -0.1118
0.02244 -0.113
0.02245 -0.1134
0.02246 -0.1126
0.02247 -0.112
0.02248 -0.1102
0.02249 -0.1082
0.0225 -0.1066
0.02251 -0.1052
0.02252 -0.1038
0.02253 -0.1028
0.02254 -0.102
0.02255 -0.1008
0.02256 -0.0992
0.02257 -0.0986
0.02258 -0.098
0.02259 -0.0974
0.0226 -0.0978
0.02261 -0.0976
0.02262 -0.0972
0.02263 -0.0974
0.02264 -0.0968
0.02265 -0.0964
0.02266 -0.0966
0.02267 -0.0966
0.02268 -0.0962
0.02269 -0.0964
0.0227 -0.0964
0.02271 -0.0956
0.02272 -0.0956
0.02273 -0.0952
0.02274 -0.0948
0.02275 -0.095
0.02276 -0.095
0.02277 -0.0948
0.02278 -0.0946
0.02279 -0.095
0.0228 -0.095
0.02281 -0.0956
0.02282 -0.096
0.02283 -0.0968
0.02284 -0.0972
0.02285 -0.0982
0.02286 -0.0986
0.02287 -0.0986
0.02288 -0.0982
0.02289 -0.0972
0.0229 -0.0964
0.02291 -0.0956
0.02292 -0.096
0.02293 -0.0966
0.02294 -0.0974
0.02295 -0.0982
0.02296 -0.0984
0.02297 -0.099
0.02298 -0.0996
0.02299 -0.1002
0.023 -0.101
0.02301 -0.1024
0.02302 -0.1046
0.02303 -0.1072
0.02304 -0.1092
0.02305 -0.1134
0.02306 -0.1174
0.02307 -0.1206
0.02308 -0.1228
0.02309 -0.1236
0.0231 -0.1232
0.02311 -0.1218
0.02312 -0.1196
0.02313 -0.117
0.02314 -0.115
0.02315 -0.1126
0.02316 -0.1124
0.02317 -0.1114
0.02318 -0.1102
0.02319 -0.1098
0.0232 -0.1106
0.02321 -0.1114
0.02322 -0.113
0.02323 -0.1158
0.02324 -0.1178
0.02325 -0.12
0.02326 -0.1222
0.02327 -0.1232
0.02328 -0.1264
0.02329 -0.1308
0.0233 -0.136
0.02331 -0.1416
0.02332 -0.147
0.02333 -0.1528
0.02334 -0.1582
0.02335 -0.1632
0.02336 -0.168
0.02337 -0.1716
0.02338 -0.1744
0.02339 -0.176
0.0234 -0.1782
0.02341 -0.1808
0.02342 -0.184
0.02343 -0.1878
0.02344 -0.192
0.02345 -0.1968
0.02346 -0.2022
0.02347 -0.206
0.02348 -0.2088
0.02349 -0.2106
0.0235 -0.2102
0.02351 -0.2078
0.02352 -0.2038
0.02353 -0.1972
0.02354 -0.1894
0.02355 -0.1822
0.02356 -0.1748
0.02357 -0.1658
0.02358 -0.1576
0.02359 -0.1498
0.0236 -0.1428
0.02361 -0.137
0.02362 -0.132
0.02363 -0.1272
0.02364 -0.123
0.02365 -0.1198
0.02366 -0.1168
0.02367 -0.114
0.02368 -0.1122
0.02369 -0.11
0.0237 -0.1084
0.02371 -0.1076
0.02372 -0.1064
0.02373 -0.106
0.02374 -0.1062
0.02375 -0.1064
0.02376 -0.1072
0.02377 -0.1086
0.02378 -0.1096
0.02379 -0.1104
0.0238 -0.111
0.02381 -0.1106
0.02382 -0.1096
0.02383 -0.1082
0.02384 -0.107
0.02385 -0.1056
0.02386 -0.1044
0.02387 -0.1044
0.02388 -0.104
0.02389 -0.1046
0.0239 -0.1058
0.02391 -0.1068
0.02392 -0.1076
0.02393 -0.1088
0.02394 -0.1088
0.02395 -0.1082
0.02396 -0.1084
0.02397 -0.1088
0.02398 -0.1098
0.02399 -0.112
0.024 -0.1152
0.02401 -0.1188
0.02402 -0.121
0.02403 -0.126
0.02404 -0.1306
0.02405 -0.1352
0.02406 -0.1396
0.02407 -0.143
0.02408 -0.1452
0.02409 -0.1472
0.0241 -0.1476
0.02411 -0.1474
0.02412 -0.1468
0.02413 -0.1454
0.02414 -0.144
0.02415 -0.1422
0.02416 -0.1404
0.02417 -0.1384
0.02418 -0.1366
0.02419 -0.1358
0.0242 -0.1362
0.02421 -0.1354
0.02422 -0.1356
0.02423 -0.1362
0.02424 -0.137
0.02425 -0.1388
0.02426 -0.1402
0.02427 -0.1412
0.02428 -0.1422
0.02429 -0.1422
0.0243 -0.1414
0.02431 -0.14
0.02432 -0.1376
0.02433 -0.1342
0.02434 -0.1308
0.02435 -0.1274
0.02436 -0.1236
0.02437 -0.1208
0.02438 -0.1186
0.02439 -0.1162
0.0244 -0.1146
0.02441 -0.1136
0.02442 -0.1126
0.02443 -0.1116
0.02444 -0.1112
0.02445 -0.1104
0.02446 -0.1094
0.02447 -0.1088
0.02448 -0.108
0.02449 -0.1072
0.0245 -0.1072
0.02451 -0.1074
0.02452 -0.1076
0.02453 -0.109
0.02454 -0.111
0.02455 -0.1134
0.02456 -0.116
0.02457 -0.1192
0.02458 -0.123
0.02459 -0.1256
0.0246 -0.1312
0.02461 -0.1372
0.02462 -0.1444
0.02463 -0.1532
0.02464 -0.1628
0.02465 -0.1728
0.02466 -0.1816
0.02467 -0.1902
0.02468 -0.1966
0.02469 -0.202
0.0247 -0.2042
0.02471 -0.2044
0.02472 -0.2024
0.02473 -0.1992
0.02474 -0.1942
0.02475 -0.1888
0.02476 -0.1834
0.02477 -0.177
0.02478 -0.1722
0.02479 -0.168
0.0248 -0.1608
0.02481 -0.1532
0.02482 -0.146
0.02483 -0.1392
0.02484 -0.1324
0.02485 -0.1278
0.02486 -0.1236
0.02487 -0.121
0.02488 -0.1202
0.02489 -0.1206
0.0249 -0.1218
0.02491 -0.1236
0.02492 -0.1262
0.02493 -0.1286
0.02494 -0.1304
0.02495 -0.132
0.02496 -0.1326
0.02497 -0.133
0.02498 -0.1328
0.02499 -0.1318
0.025 -0.1304
0.02501 -0.129
0.02502 -0.1268
0.02503 -0.1238
0.02504 -0.1212
0.02505 -0.1182
0.02506 -0.115
0.02507 -0.112
0.02508 -0.1098
0.02509 -0.1076
0.0251 -0.1062
0.02511 -0.1056
0.02512 -0.1052
0.02513 -0.1054
0.02514 -0.106
0.02515 -0.1066
0.02516 -0.107
0.02517 -0.1078
0.02518 -0.1078
0.02519 -0.1078
0.0252 -0.108
0.02521 -0.1076
0.02522 -0.1076
0.02523 -0.1072
0.02524 -0.107
0.02525 -0.1064
0.02526 -0.106
0.02527 -0.1058
0.02528 -0.1054
0.02529 -0.105
0.0253 -0.1054
0.02531 -0.1054
0.02532 -0.105
0.02533 -0.1058
0.02534 -0.1054
0.02535 -0.105
0.02536 -0.1044
0.02537 -0.1032
0.02538 -0.1016
0.02539 -0.1
0.0254 -0.0984
0.02541 -0.0966
0.02542 -0.0954
0.02543 -0.0946
0.02544 -0.0938
0.02545 -0.0932
0.02546 -0.0934
0.02547 -0.0934
0.02548 -0.0932
0.02549 -0.0942
0.0255 -0.094
0.02551 -0.094
0.02552 -0.0944
0.02553 -0.094
0.02554 -0.0936
0.02555 -0.0936
0.02556 -0.0932
0.02557 -0.0928
0.02558 -0.0928
0.02559 -0.093
0.0256 -0.093
0.02561 -0.093
0.02562 -0.0936
0.02563 -0.094
0.02564 -0.0944
0.02565 -0.0956
0.02566 -0.0956
0.02567 -0.0962
0.02568 -0.0966
0.02569 -0.0966
0.0257 -0.0964
0.02571 -0.0962
0.02572 -0.0958
0.02573 -0.095
0.02574 -0.0952
0.02575 -0.095
0.02576 -0.0948
0.02577 -0.0954
0.02578 -0.096
0.02579 -0.0966
0.0258 -0.0974
0.02581 -0.0986
0.02582 -0.0992
0.02583 -0.0994
0.02584 -0.1002
0.02585 -0.1
0.02586 -0.0998
0.02587 -0.0994
0.02588 -0.099
0.02589 -0.0982
0.0259 -0.0982
0.02591 -0.0974
0.02592 -0.0968
0.02593 -0.0966
0.02594 -0.096
0.02595 -0.0954
0.02596 -0.0948
0.02597 -0.0944
0.02598 -0.0936
0.02599 -0.093
0.026 -0.093
0.02601 -0.0924
0.02602 -0.0922
0.02603 -0.0922
0.02604 -0.092
0.02605 -0.092
0.02606 -0.092
0.02607 -0.0922
0.02608 -0.0918
0.02609 -0.0922
0.0261 -0.092
0.02611 -0.0918
0.02612 -0.0916
0.02613 -0.0914
0.02614 -0.091
0.02615 -0.0908
0.02616 -0.0906
0.02617 -0.0902
0.02618 -0.0902
0.02619 -0.0902
0.0262 -0.0898
0.02621 -0.0894
0.02622 -0.0894
0.02623 -0.0892
0.02624 -0.0886
0.02625 -0.0888
0.02626 -0.0884
0.02627 -0.088
0.02628 -0.0882
0.02629 -0.0882
0.0263 -0.088
0.02631 -0.0882
0.02632 -0.0884
0.02633 -0.0884
0.02634 -0.0884
0.02635 -0.0888
0.02636 -0.0888
0.02637 -0.089
0.02638 -0.0892
0.02639 -0.0894
0.0264 -0.0894
0.02641 -0.0898
0.02642 -0.0896
0.02643 -0.0898
0.02644 -0.0898
0.02645 -0.09
0.02646 -0.0902
0.02647 -0.0906
0.02648 -0.0906
0.02649 -0.0908
0.0265 -0.0914
0.02651 -0.0922
0.02652 -0.0924
0.02653 -0.0928
0.02654 -0.0934
0.02655 -0.0938
0.02656 -0.0938
0.02657 -0.0944
0.02658 -0.0944
0.02659 -0.094
0.0266 -0.0946
0.02661 -0.0946
0.02662 -0.0946
0.02663 -0.095
0.02664 -0.095
0.02665 -0.0952
0.02666 -0.0954
0.02667 -0.0956
0.02668 -0.0956
0.02669 -0.0958
0.0267 -0.096
0.02671 -0.096
0.02672 -0.0958
0.02673 -0.0962
0.02674 -0.0956
0.02675 -0.0952
0.02676 -0.0956
0.02677 -0.095
0.02678 -0.0944
0.02679 -0.0946
0.0268 -0.0942
0.02681 -0.0936
0.02682 -0.0938
0.02683 -0.0934
0.02684 -0.0932
0.02685 -0.0936
0.02686 -0.094
0.02687 -0.0946
0.02688 -0.0952
0.02689 -0.0962
0.0269 -0.097
0.02691 -0.0978
0.02692 -0.0986
0.02693 -0.0994
0.02694 -0.0994
0.02695 -0.1
0.02696 -0.1002
0.02697 -0.0998
0.02698 -0.1002
0.02699 -0.1004
0.027 -0.1004
0.02701 -0.1012
0.02702 -0.1016
0.02703 -0.1022
0.02704 -0.103
0.02705 -0.104
0.02706 -0.1046
0.02707 -0.105
0.02708 -0.1058
0.02709 -0.106
0.0271 -0.1058
0.02711 -0.1058
0.02712 -0.1052
0.02713 -0.104
0.02714 -0.1036
0.02715 -0.1026
0.02716 -0.1016
0.02717 -0.101
0.02718 -0.1004
0.02719 -0.0996
0.0272 -0.0994
0.02721 -0.0992
0.02722 -0.0988
0.02723 -0.0992
0.02724 -0.0994
0.02725 -0.0998
0.02726 -0.1002
0.02727 -0.1012
0.02728 -0.1016
0.02729 -0.1024
0.0273 -0.1036
0.02731 -0.1042
0.02732 -0.105
0.02733 -0.1062
0.02734 -0.107
0.02735 -0.1078
0.02736 -0.1086
0.02737 -0.1094
0.02738 -0.1098
0.02739 -0.1106
0.0274 -0.111
0.02741 -0.111
0.02742 -0.1112
0.02743 -0.1114
0.02744 -0.111
0.02745 -0.1108
0.02746 -0.1104
0.02747 -0.1094
0.02748 -0.1084
0.02749 -0.1078
0.0275 -0.1066
0.02751 -0.1054
0.02752 -0.1048
0.02753 -0.1036
0.02754 -0.1022
0.02755 -0.1016
0.02756 -0.1006
0.02757 -0.0992
0.02758 -0.0984
0.02759 -0.0976
0.0276 -0.0966
0.02761 -0.0958
0.02762 -0.0956
0.02763 -0.0952
0.02764 -0.0948
0.02765 -0.0952
0.02766 -0.095
0.02767 -0.095
0.02768 -0.0952
0.02769 -0.0952
0.0277 -0.095
0.02771 -0.095
0.02772 -0.095
0.02773 -0.0946
0.02774 -0.0948
0.02775 -0.0948
0.02776 -0.0944
0.02777 -0.0944
0.02778 -0.0946
0.02779 -0.0946
0.0278 -0.0942
0.02781 -0.095
0.02782 -0.0946
0.02783 -0.0948
0.02784 -0.0954
0.02785 -0.0954
0.02786 -0.0956
0.02787 -0.0966
0.02788 -0.0968
0.02789 -0.0972
0.0279 -0.0982
0.02791 -0.0988
0.02792 -0.0996
0.02793 -0.101
0.02794 -0.102
0.02795 -0.1032
0.02796 -0.1042
0.02797 -0.106
0.02798 -0.1072
0.02799 -0.1086
0.028 -0.1102
0.02801 -0.1094
0.02802 -0.1106
0.02803 -0.1124
0.02804 -0.1136
0.02805 -0.1146
0.02806 -0.1158
0.02807 -0.1164
0.02808 -0.1166
0.02809 -0.1168
0.0281 -0.1166
0.02811 -0.116
0.02812 -0.1154
0.02813 -0.1148
0.02814 -0.1136
0.02815 -0.1124
0.02816 -0.1126
0.02817 -0.1122
0.02818 -0.1108
0.02819 -0.1096
0.0282 -0.1086
0.02821 -0.1072
0.02822 -0.1064
0.02823 -0.1054
0.02824 -0.1044
0.02825 -0.1036
0.02826 -0.1026
0.02827 -0.102
0.02828 -0.101
0.02829 -0.1008
0.0283 -0.0996
0.02831 -0.099
0.02832 -0.099
0.02833 -0.0982
0.02834 -0.0978
0.02835 -0.0976
0.02836 -0.0972
0.02837 -0.0968
0.02838 -0.0968
0.02839 -0.0964
0.0284 -0.096
0.02841 -0.0962
0.02842 -0.0956
0.02843 -0.0952
0.02844 -0.0954
0.02845 -0.0952
0.02846 -0.0948
0.02847 -0.095
0.02848 -0.0948
0.02849 -0.0948
0.0285 -0.0952
0.02851 -0.0956
0.02852 -0.0962
0.02853 -0.0968
0.02854 -0.0976
0.02855 -0.0986
0.02856 -0.0992
0.02857 -0.1006
0.02858 -0.101
0.02859 -0.1018
0.0286 -0.1024
0.02861 -0.1026
0.02862 -0.1024
0.02863 -0.1024
0.02864 -0.1016
0.02865 -0.1014
0.02866 -0.1004
0.02867 -0.0996
0.02868 -0.0986
0.02869 -0.0976
0.0287 -0.0972
0.02871 -0.0966
0.02872 -0.0956
0.02873 -0.0954
0.02874 -0.0948
0.02875 -0.0946
0.02876 -0.0946
0.02877 -0.095
0.02878 -0.0952
0.02879 -0.0964
0.0288 -0.098
0.02881 -0.0996
0.02882 -0.1026
0.02883 -0.1054
0.02884 -0.1082
0.02885 -0.1092
0.02886 -0.1126
0.02887 -0.1148
0.02888 -0.1162
0.02889 -0.117
0.0289 -0.1164
0.02891 -0.1154
0.02892 -0.1146
0.02893 -0.1132
0.02894 -0.1118
0.02895 -0.1114
0.02896 -0.111
0.02897 -0.1108
0.02898 -0.1118
0.02899 -0.112
0.029 -0.1124
0.02901 -0.113
0.02902 -0.1128
0.02903 -0.1128
0.02904 -0.1118
0.02905 -0.1114
0.02906 -0.1122
0.02907 -0.111
0.02908 -0.1104
0.02909 -0.1092
0.0291 -0.1086
0.02911 -0.108
0.02912 -0.1068
0.02913 -0.1054
0.02914 -0.1042
0.02915 -0.103
0.02916 -0.1026
0.02917 -0.1036
0.02918 -0.1046
0.02919 -0.1068
0.0292 -0.109
0.02921 -0.1108
0.02922 -0.1116
0.02923 -0.1116
0.02924 -0.111
0.02925 -0.1094
0.02926 -0.1076
0.02927 -0.1064
0.02928 -0.1046
0.02929 -0.1028
0.0293 -0.1014
0.02931 -0.1006
0.02932 -0.0998
0.02933 -0.1008
0.02934 -0.1014
0.02935 -0.102
0.02936 -0.1026
0.02937 -0.1028
0.02938 -0.1028
0.02939 -0.1034
0.0294 -0.1052
0.02941 -0.107
0.02942 -0.109
0.02943 -0.1106
0.02944 -0.1106
0.02945 -0.1096
0.02946 -0.108
0.02947 -0.1058
0.02948 -0.1032
0.02949 -0.1016
0.0295 -0.0996
0.02951 -0.098
0.02952 -0.0974
0.02953 -0.0966
0.02954 -0.096
0.02955 -0.096
0.02956 -0.0958
0.02957 -0.0954
0.02958 -0.0952
0.02959 -0.0956
0.0296 -0.0956
0.02961 -0.0966
0.02962 -0.0986
0.02963 -0.1
0.02964 -0.1012
0.02965 -0.1026
0.02966 -0.1028
0.02967 -0.1036
0.02968 -0.105
0.02969 -0.106
0.0297 -0.108
0.02971 -0.1124
0.02972 -0.1198
0.02973 -0.1334
0.02974 -0.1472
0.02975 -0.1556
0.02976 -0.1554
0.02977 -0.1494
0.02978 -0.1412
0.02979 -0.1334
0.0298 -0.1272
0.02981 -0.1236
0.02982 -0.122
0.02983 -0.1192
0.02984 -0.1168
0.02985 -0.1138
0.02986 -0.111
0.02987 -0.109
0.02988 -0.1078
0.02989 -0.1064
0.0299 -0.1056
0.02991 -0.106
0.02992 -0.1072
0.02993 -0.1102
0.02994 -0.1132
0.02995 -0.1152
0.02996 -0.1164
0.02997 -0.1172
0.02998 -0.1178
0.02999 -0.1184
0.03 -0.1186
0.03001 -0.117
0.03002 -0.1148
0.03003 -0.112
0.03004 -0.1084
0.03005 -0.1052
0.03006 -0.1032
0.03007 -0.1012
0.03008 -0.0992
0.03009 -0.0978
0.0301 -0.0966
0.03011 -0.0972
0.03012 -0.099
0.03013 -0.1004
0.03014 -0.1004
0.03015 -0.0996
0.03016 -0.0994
0.03017 -0.0986
0.03018 -0.099
0.03019 -0.1014
0.0302 -0.1048
0.03021 -0.1094
0.03022 -0.1144
0.03023 -0.1158
0.03024 -0.1192
0.03025 -0.1232
0.03026 -0.1276
0.03027 -0.1302
0.03028 -0.1302
0.03029 -0.129
0.0303 -0.1286
0.03031 -0.1292
0.03032 -0.1296
0.03033 -0.1278
0.03034 -0.124
0.03035 -0.1206
0.03036 -0.1192
0.03037 -0.1168
0.03038 -0.115
0.03039 -0.113
0.0304 -0.1108
0.03041 -0.1088
0.03042 -0.1064
0.03043 -0.1042
0.03044 -0.1028
0.03045 -0.1012
0.03046 -0.099
0.03047 -0.0976
0.03048 -0.0968
0.03049 -0.0964
0.0305 -0.0954
0.03051 -0.0954
0.03052 -0.0956
0.03053 -0.0966
0.03054 -0.0976
0.03055 -0.0974
0.03056 -0.0964
0.03057 -0.0962
0.03058 -0.0972
0.03059 -0.0996
0.0306 -0.1026
0.03061 -0.1032
0.03062 -0.102
0.03063 -0.1
0.03064 -0.0984
0.03065 -0.0968
0.03066 -0.0956
0.03067 -0.0952
0.03068 -0.0942
0.03069 -0.094
0.0307 -0.0954
0.03071 -0.0974
0.03072 -0.0996
0.03073 -0.101
0.03074 -0.101
0.03075 -0.1
0.03076 -0.1008
0.03077 -0.1034
0.03078 -0.1086
0.03079 -0.1118
0.0308 -0.1166
0.03081 -0.1226
0.03082 -0.1298
0.03083 -0.135
0.03084 -0.135
0.03085 -0.1308
0.03086 -0.126
0.03087 -0.122
0.03088 -0.1204
0.03089 -0.1194
0.0309 -0.1168
0.03091 -0.1154
0.03092 -0.1136
0.03093 -0.1144
0.03094 -0.1166
0.03095 -0.1192
0.03096 -0.1192
0.03097 -0.1186
0.03098 -0.1186
0.03099 -0.1178
0.031 -0.1158
0.03101 -0.113
0.03102 -0.1098
0.03103 -0.107
0.03104 -0.1044
0.03105 -0.1024
0.03106 -0.1004
0.03107 -0.0988
0.03108 -0.0984
0.03109 -0.0986
0.0311 -0.0992
0.03111 -0.1004
0.03112 -0.1002
0.03113 -0.0996
0.03114 -0.0994
0.03115 -0.1002
0.03116 -0.103
0.03117 -0.1072
0.03118 -0.1106
0.03119 -0.1116
0.0312 -0.1108
0.03121 -0.1096
0.03122 -0.1076
0.03123 -0.107
0.03124 -0.1068
0.03125 -0.1072
0.03126 -0.1106
0.03127 -0.1186
0.03128 -0.1268
0.03129 -0.1364
0.0313 -0.1424
0.03131 -0.1436
0.03132 -0.1412
0.03133 -0.1366
0.03134 -0.1308
0.03135 -0.125
0.03136 -0.121
0.03137 -0.1186
0.03138 -0.1152
0.03139 -0.1146
0.0314 -0.1158
0.03141 -0.118
0.03142 -0.12
0.03143 -0.1222
0.03144 -0.1228
0.03145 -0.1224
0.03146 -0.1208
0.03147 -0.117
0.03148 -0.113
0.03149 -0.1108
0.0315 -0.1096
0.03151 -0.109
0.03152 -0.108
0.03153 -0.1058
0.03154 -0.1034
0.03155 -0.1018
0.03156 -0.1
0.03157 -0.0984
0.03158 -0.097
0.03159 -0.096
0.0316 -0.095
0.03161 -0.0948
0.03162 -0.0964
0.03163 -0.0984
0.03164 -0.0998
0.03165 -0.1028
0.03166 -0.1096
0.03167 -0.1212
0.03168 -0.138
0.03169 -0.1496
0.0317 -0.1522
0.03171 -0.148
0.03172 -0.1408
0.03173 -0.1332
0.03174 -0.1262
0.03175 -0.1212
0.03176 -0.1178
0.03177 -0.113
0.03178 -0.11
0.03179 -0.1078
0.0318 -0.106
0.03181 -0.1056
0.03182 -0.1054
0.03183 -0.109
0.03184 -0.1168
0.03185 -0.1258
0.03186 -0.1302
0.03187 -0.1354
0.03188 -0.1424
0.03189 -0.1554
0.0319 -0.1716
0.03191 -0.1834
0.03192 -0.1888
0.03193 -0.1854
0.03194 -0.1768
0.03195 -0.1664
0.03196 -0.1546
0.03197 -0.1454
0.03198 -0.1384
0.03199 -0.1312
0.032 -0.1258
0.03201 -0.1212
0.03202 -0.117
0.03203 -0.1132
0.03204 -0.1092
0.03205 -0.106
0.03206 -0.104
0.03207 -0.1016
0.03208 -0.0992
0.03209 -0.0978
0.0321 -0.0978
0.03211 -0.0978
0.03212 -0.0972
0.03213 -0.0964
0.03214 -0.095
0.03215 -0.0938
0.03216 -0.0934
0.03217 -0.0932
0.03218 -0.0934
0.03219 -0.0942
0.0322 -0.0946
0.03221 -0.0942
0.03222 -0.0938
0.03223 -0.094
0.03224 -0.0954
0.03225 -0.0988
0.03226 -0.1024
0.03227 -0.104
0.03228 -0.104
0.03229 -0.1046
0.0323 -0.1056
0.03231 -0.1062
0.03232 -0.1056
0.03233 -0.1036
0.03234 -0.1012
0.03235 -0.0998
0.03236 -0.099
0.03237 -0.0982
0.03238 -0.0978
0.03239 -0.0964
0.0324 -0.0952
0.03241 -0.0946
0.03242 -0.0942
0.03243 -0.094
0.03244 -0.0954
0.03245 -0.0966
0.03246 -0.0974
0.03247 -0.0964
0.03248 -0.0952
0.03249 -0.0948
0.0325 -0.0946
0.03251 -0.0952
0.03252 -0.0958
0.03253 -0.0986
0.03254 -0.1038
0.03255 -0.1082
0.03256 -0.1094
0.03257 -0.1092
0.03258 -0.1076
0.03259 -0.1068
0.0326 -0.1082
0.03261 -0.1118
0.03262 -0.1174
0.03263 -0.1222
0.03264 -0.124
0.03265 -0.1226
0.03266 -0.1194
0.03267 -0.1168
0.03268 -0.1136
0.03269 -0.1108
0.0327 -0.112
0.03271 -0.1114
0.03272 -0.1114
0.03273 -0.1114
0.03274 -0.1116
0.03275 -0.1122
0.03276 -0.1154
0.03277 -0.1194
0.03278 -0.1216
0.03279 -0.1224
0.0328 -0.1218
0.03281 -0.121
0.03282 -0.1198
0.03283 -0.1176
0.03284 -0.1154
0.03285 -0.1132
0.03286 -0.1124
0.03287 -0.1128
0.03288 -0.1126
0.03289 -0.1114
0.0329 -0.1092
0.03291 -0.108
0.03292 -0.1086
0.03293 -0.1094
0.03294 -0.111
0.03295 -0.1122
0.03296 -0.1116
0.03297 -0.1102
0.03298 -0.1076
0.03299 -0.105
0.033 -0.1028
0.03301 -0.1012
0.03302 -0.1004
0.03303 -0.0992
0.03304 -0.0984
0.03305 -0.0988
0.03306 -0.1006
0.03307 -0.106
0.03308 -0.1172
0.03309 -0.1284
0.0331 -0.139
0.03311 -0.1436
0.03312 -0.1422
0.03313 -0.1378
0.03314 -0.133
0.03315 -0.1302
0.03316 -0.1316
0.03317 -0.1362
0.03318 -0.1396
0.03319 -0.1384
0.0332 -0.1342
0.03321 -0.1288
0.03322 -0.1246
0.03323 -0.1196
